request,answer_json
Капучино 1 сахар корица погорячее перевод для Вадима,"{""it"": [{""n"": ""Капучино"", ""q"": 1, ""a"": [""Сахар"", ""Корица""]}], ""pay"": 1}"
"Капучино 2 
Какао
Перевод","{""it"": [{""n"": ""Какао: Классический"", ""q"": 1, ""a"": []}, {""n"": ""Капучино"", ""q"": 2, ""a"": []}], ""pay"": 1}"
Капучино для Любы наличные,"{""it"": [{""n"": ""Капучино"", ""q"": 1, ""a"": []}], ""pay"": 0}"
Капучино с ванильным сиропом для Светланы безнал,"{""it"": [{""n"": ""Капучино"", ""q"": 1, ""a"": [""Ванильный сироп""]}], ""pay"": 1}"
"Капучино с кленовым сиропом, немного корицы для Таисии наличные","{""it"": [{""n"": ""Капучино"", ""q"": 1, ""a"": [""Кленовый сироп"", ""Корица""]}], ""pay"": 0}"
"Капучино с корицей
Сироп шоколад
Перевод
Сергей","{""it"": [{""n"": ""Капучино"", ""q"": 1, ""a"": [""Корица"", ""Шоколадный сироп""]}], ""pay"": 1}"
"Капучино с перцем 
Наличные 
Дима","{""it"": [{""n"": ""Капучино"", ""q"": 1, ""a"": [""Перец""]}], ""pay"": 0}"
"Капучино с сахаром и корицей
Флэт вайт 
Перевод","{""it"": [{""n"": ""Капучино"", ""q"": 1, ""a"": [""Сахар"", ""Корица""]}, {""n"": ""Флэт уайт"", ""q"": 1, ""a"": []}], ""pay"": 1}"
Капучино с фисташкой 2 горячие,"{""it"": [{""n"": ""Капучино"", ""q"": 2, ""a"": [""Фисташковый сироп""]}], ""pay"": -1}"
"Капучино соленая карамель
Латте
Милкшейк шоколад 
Безналичный 
Петр","{""it"": [{""n"": ""Капучино Солёная карамель"", ""q"": 1, ""a"": []}, {""n"": ""Латте"", ""q"": 1, ""a"": []}, {""n"": ""Милкшейки: Шоколадный"", ""q"": 1, ""a"": []}], ""pay"": 1}"
"Капучино соленая карамель
Наличные 
Вера","{""it"": [{""n"": ""Капучино Солёная карамель"", ""q"": 1, ""a"": []}], ""pay"": 0}"
"Капучино соленая карамель 
Безналичный 
Мария","{""it"": [{""n"": ""Капучино Солёная карамель"", ""q"": 1, ""a"": []}], ""pay"": 1}"
"Капучино соленая карамель 
Наличный 
Елена","{""it"": [{""n"": ""Капучино Солёная карамель"", ""q"": 1, ""a"": []}], ""pay"": 0}"
Капучино соленая карамель Мария безнал,"{""it"": [{""n"": ""Капучино Солёная карамель"", ""q"": 1, ""a"": []}], ""pay"": 1}"
Капучино соленая карамель для Есфирь перевод,"{""it"": [{""n"": ""Капучино Солёная карамель"", ""q"": 1, ""a"": []}], ""pay"": 1}"
Капучино соленая карамель для Маши безнал,"{""it"": [{""n"": ""Капучино Солёная карамель"", ""q"": 1, ""a"": []}], ""pay"": 1}"
"Капучино фисташка 
Безналичный 
Мария","{""it"": [{""n"": ""Капучино"", ""q"": 1, ""a"": [""Фисташковый сироп""]}], ""pay"": 1}"
"Капучино шоколад 
Безналичный 
Валентина","{""it"": [{""n"": ""Капучино"", ""q"": 1, ""a"": [""Шоколадный сироп""]}], ""pay"": 1}"
Капучино шоколадный сироп один Сахар корица для Сергея наличные,"{""it"": [{""n"": ""Капучино"", ""q"": 1, ""a"": [""Шоколадный сироп"", ""Сахар"", ""Корица""]}], ""pay"": 0}"
Кофейная таблетка 4,"{""it"": [{""n"": ""Кофейная таблетка"", ""q"": 4, ""a"": []}], ""pay"": -1}"
Кофейная таблетка 6,"{""it"": [{""n"": ""Кофейная таблетка"", ""q"": 6, ""a"": []}], ""pay"": -1}"
"Латте
Безналичный
Наталья","{""it"": [{""n"": ""Латте"", ""q"": 1, ""a"": []}], ""pay"": 1}"
Латте 1 Сахар перевод для Макса,"{""it"": [{""n"": ""Латте"", ""q"": 1, ""a"": [""Сахар""]}], ""pay"": 1}"
"Латте арахисовой 
Наличный Василина","{""it"": [{""n"": ""Арахисовый латте"", ""q"": 1, ""a"": []}], ""pay"": 0}"
"Латте арахисовый 
Наличные 
Таня","{""it"": [{""n"": ""Арахисовый латте"", ""q"": 1, ""a"": []}], ""pay"": 0}"
Латте для романа безнал,"{""it"": [{""n"": ""Латте"", ""q"": 1, ""a"": []}], ""pay"": 1}"
"Латте фисташковый сироп, Сахар, корица для Александра безнал","{""it"": [{""n"": ""Латте"", ""q"": 1, ""a"": [""Фисташковый сироп"", ""Сахар"", ""Корица""]}], ""pay"": 1}"
"Латте, один Сахар, немного корицы, сироп ванильный безнал","{""it"": [{""n"": ""Латте"", ""q"": 1, ""a"": [""Сахар"", ""Ванильный сироп"", ""Корица""]}], ""pay"": 1}"
"Милкшейк классика наличный 
Настя","{""it"": [{""n"": ""Милкшейки: Классический"", ""q"": 1, ""a"": []}], ""pay"": 0}"
"Милкшейк классический
2 капучино 
Наличный
Настя","{""it"": [{""n"": ""Капучино"", ""q"": 2, ""a"": []}, {""n"": ""Милкшейки: Классический"", ""q"": 1, ""a"": []}], ""pay"": 0}"
"Милкшейк шоколадный
Елисей
Безналичный","{""it"": [{""n"": ""Милкшейки: Шоколадный"", ""q"": 1, ""a"": []}], ""pay"": 1}"
Облепиховый чай для Александра безнал,"{""it"": [{""n"": ""Чай: Облепиховый чай"", ""q"": 1, ""a"": []}], ""pay"": 1}"
Облепиховый чай наличка,"{""it"": [{""n"": ""Чай: Облепиховый чай"", ""q"": 1, ""a"": []}], ""pay"": 0}"
"Пряная груша
Наличка
Сергей","{""it"": [{""n"": ""Раф пряная груша"", ""q"": 1, ""a"": []}], ""pay"": 0}"
"Раф пряная груша 
Безналичный 
Надежда","{""it"": [{""n"": ""Раф пряная груша"", ""q"": 1, ""a"": []}], ""pay"": 1}"
"Раф пряная груша 
Безналичный 
Оксана","{""it"": [{""n"": ""Раф пряная груша"", ""q"": 1, ""a"": []}], ""pay"": 1}"
Раф пряная груша перевод для Макса,"{""it"": [{""n"": ""Раф пряная груша"", ""q"": 1, ""a"": []}], ""pay"": 1}"
Раф пряная груша перевод для Светланы,"{""it"": [{""n"": ""Раф пряная груша"", ""q"": 1, ""a"": []}], ""pay"": 1}"
Раф пряная груша перевод для Ульяны,"{""it"": [{""n"": ""Раф пряная груша"", ""q"": 1, ""a"": []}], ""pay"": 1}"
"Стаканчик 
Крышка
Манжет","{""it"": [{""n"": ""Стаканчик"", ""q"": 1, ""a"": []}], ""pay"": -1}"
Флэт без добавок для Софии безнал,"{""it"": [{""n"": ""Флэт уайт"", ""q"": 1, ""a"": []}], ""pay"": 1}"
"Флэт вайт 
Дмитрий
Безналичный","{""it"": [{""n"": ""Флэт уайт"", ""q"": 1, ""a"": []}], ""pay"": 1}"
"Флэт вайт 
Нал
Дима","{""it"": [{""n"": ""Флэт уайт"", ""q"": 1, ""a"": []}], ""pay"": 0}"
Четыре глинтвейна перевод,"{""it"": [{""n"": ""Вишневый глинтвейн"", ""q"": 4, ""a"": []}], ""pay"": 1}"
"Эспрессо
Капучино сироп шоколад
Какао
Латте с сиропом фисташка 

Перевод","{""it"": [{""n"": ""Какао: Классический"", ""q"": 1, ""a"": []}, {""n"": ""Капучино"", ""q"": 1, ""a"": [""Шоколадный сироп""]}, {""n"": ""Латте"", ""q"": 1, ""a"": [""Фисташковый сироп""]}, {""n"": ""Эспрессо"", ""q"": 1, ""a"": []}], ""pay"": 1}"
американо с коровьем молоком безнал,"{""it"": [{""n"": ""Американо"", ""q"": 1, ""a"": [""Коровье молоко""]}], ""pay"": 1}"
арахисовые латте оплата наличными,"{""it"": [{""n"": ""Арахисовый латте"", ""q"": 1, ""a"": []}], ""pay"": 0}"
арахисовый какао оплата переводом,"{""it"": [{""n"": ""Какао: Арахисовый"", ""q"": 1, ""a"": []}], ""pay"": 1}"
вишневый глинтвейн безнал,"{""it"": [{""n"": ""Вишневый глинтвейн"", ""q"": 1, ""a"": []}], ""pay"": 1}"
глинтвейн и какао оплата переводом,"{""it"": [{""n"": ""Вишневый глинтвейн"", ""q"": 1, ""a"": []}, {""n"": ""Какао: Классический"", ""q"": 1, ""a"": []}], ""pay"": 1}"
глинтвейн оплата переводом,"{""it"": [{""n"": ""Вишневый глинтвейн"", ""q"": 1, ""a"": []}], ""pay"": 1}"
глинтвейн перевод для Ани,"{""it"": [{""n"": ""Вишневый глинтвейн"", ""q"": 1, ""a"": []}], ""pay"": 1}"
два капучино нал,"{""it"": [{""n"": ""Капучино"", ""q"": 2, ""a"": []}], ""pay"": 0}"
испанский латте bonbon оплата переводом,"{""it"": [{""n"": ""Испанский латте Бон-Бон"", ""q"": 1, ""a"": []}], ""pay"": 1}"
какао арахисовое оплата наличными,"{""it"": [{""n"": ""Какао: Арахисовый"", ""q"": 1, ""a"": []}], ""pay"": 0}"
какао классическая плата наличными,"{""it"": [{""n"": ""Какао: Классический"", ""q"": 1, ""a"": []}], ""pay"": 0}"
какао солёная Карамель наличный Руслан,"{""it"": [{""n"": ""Какао: С солёной карамелью"", ""q"": 1, ""a"": []}], ""pay"": 0}"
капучино безнал,"{""it"": [{""n"": ""Капучино"", ""q"": 1, ""a"": []}], ""pay"": 1}"
капучино на сотрудника,"{""it"": [{""n"": ""Капучино"", ""q"": 1, ""a"": []}], ""pay"": -1}"
капучино нал,"{""it"": [{""n"": ""Капучино"", ""q"": 1, ""a"": []}], ""pay"": 0}"
капучино оплата наличными,"{""it"": [{""n"": ""Капучино"", ""q"": 1, ""a"": []}], ""pay"": 0}"
капучино перевод для Любови,"{""it"": [{""n"": ""Капучино"", ""q"": 1, ""a"": []}], ""pay"": 1}"
капучино с 1 сахаром безнал,"{""it"": [{""n"": ""Капучино"", ""q"": 1, ""a"": [""Сахар""]}], ""pay"": 1}"
капучино с 2 сахарами нал,"{""it"": [{""n"": ""Капучино"", ""q"": 1, ""a"": [""Сахар"", ""Сахар""]}], ""pay"": 0}"
капучино с сахаром безнал,"{""it"": [{""n"": ""Капучино"", ""q"": 1, ""a"": [""Сахар""]}], ""pay"": 1}"
капучино с сахаром и корицей оплата переводом,"{""it"": [{""n"": ""Капучино"", ""q"": 1, ""a"": [""Сахар"", ""Корица""]}], ""pay"": 1}"
капучино с сахаром оплата переводом,"{""it"": [{""n"": ""Капучино"", ""q"": 1, ""a"": [""Сахар""]}], ""pay"": 1}"
капучино сироп шоколад Лиза наличка,"{""it"": [{""n"": ""Капучино"", ""q"": 1, ""a"": [""Шоколадный сироп""]}], ""pay"": 0}"
"капучино соленая карамель 
какао классический 
безнал","{""it"": [{""n"": ""Какао: Классический"", ""q"": 1, ""a"": []}, {""n"": ""Капучино Солёная карамель"", ""q"": 1, ""a"": []}], ""pay"": 1}"
капучино солёная Карамель оплата нали,"{""it"": [{""n"": ""Капучино Солёная карамель"", ""q"": 1, ""a"": []}], ""pay"": 0}"
латте на кокосовом оплата переводом,"{""it"": [{""n"": ""Латте"", ""q"": 1, ""a"": [""Альтернативное молоко (миндаль/кокос)""]}], ""pay"": 1}"
латте с фисташковым сиропом на сотрудника,"{""it"": [{""n"": ""Латте"", ""q"": 1, ""a"": [""Фисташковый сироп""]}], ""pay"": -1}"
молочный коктейль с фисташковым сиропом,"{""it"": [{""n"": ""Милкшейки: Классический"", ""q"": 1, ""a"": [""Фисташковый сироп""]}], ""pay"": -1}"
пряная груша безнал Алина,"{""it"": [{""n"": ""Раф пряная груша"", ""q"": 1, ""a"": []}], ""pay"": 1}"
пряная груша оплата переводом Валентина,"{""it"": [{""n"": ""Раф пряная груша"", ""q"": 1, ""a"": []}], ""pay"": 1}"
таблетка 1,"{""it"": [{""n"": ""Кофейная таблетка"", ""q"": 1, ""a"": []}], ""pay"": -1}"
тестовый заказ,"{""it"": [{""n"": ""Американо"", ""q"": 1, ""a"": []}], ""pay"": 0}"
,"{""it"": [{""n"": ""ИТОГО"", ""q"": 1, ""a"": []}], ""pay"": -1}"
